ts_key,unit,group,model,source,country,dataset,variable,datasource
consg,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Staatskonsum,"SECO, KOF"
consp,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Konsumausgaben; Private Haushalte und POoE,"SECO, KOF"
constot,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Konsumausgaben,"SECO, KOF"
cpi,Index,Preisentwicklung,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Landesindex der Konsumentenpreise,"BFS, KOF"
domdem,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Inlandsnachfrage, ohne Nettozugang an Wertsachen","SECO, KOF"
domdem2,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Inlandsnachfrage,"SECO, KOF"
domdemoi,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Inländische Endnachfrage,"SECO, KOF"
ebsc,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Einkommensansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Saldo des Warenaustauschs,"SECO, KOF"
ebss,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Einkommensansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Saldo der Dienstleistungsbilanz,"SECO, KOF"
ebst,in Millionen Franken zu laufenden Preisen,"Bruttoinlandprodukt, Einkommensansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Saldo der Fremdenverkehrsbilanz,"SECO, KOF"
exc1,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Warenexporte, ohne Wertsachen und Transithandel","SECO, KOF"
exc2,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Warenexporte,"SECO, KOF"
excm,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Transithandel,"SECO, KOF"
exst,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Dienstleistungsexporte,"SECO, KOF"
extot1,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Exporte, bereinigt um Gold und Wertsachen","SECO, KOF"
extot2,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Waren- und Dienstleistungsexporte,"SECO, KOF"
gdp,real in Millionen Franken,"Bruttoinlandprodukt, Produktionsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bruttoinlandprodukt (BIP),"SECO, KOF"
gdpos,real in Millionen Franken,"Bruttoinlandprodukt, Produktionsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Bruttoinlandprodukt (BIP), ohne internationale Sportveranstaltungen","SECO, KOF"
icnstr,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bauinvestitionen,"SECO, KOF"
ifix,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bruttoanlageinvestitionen,"SECO, KOF"
ihouse,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Bauinvestitionen nach Kategorie der Bauwerke; Wohnen,"BFS, KOF"
imc1,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Warenimporte, ohne Wertsachen","SECO, KOF"
imc2,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Warenimporte,"SECO, KOF"
ime,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Ausrüstungsinvestitionen,"SECO, KOF"
imst,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Dienstleistungsimporte,"SECO, KOF"
imtot1,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Importe, bereinigt um Gold und Wertsachen","SECO, KOF"
imtot2,real in Millionen Franken,"Bruttoinlandprodukt, Verwendungsansatz",KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,Waren- und Dienstleistungsimporte,"SECO, KOF"
lprodhos,Bruttoinlandprodukt (sportevent-bereinigt) pro Arbeitsstunde,Arbeitsmarkt,KOF Makromodell,KOF Konjunkturforschungsstelle,Schweiz,vierteljährliche Wirtschaftsprognosen,"Arbeitsproduktivität, pro Arbeitsstunde, sportbereinigt","BFS, SECO, KOF"
